#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
