#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S2,0,DOWNSTAIRS,90,18,12,0.079,5.433,215,40,31,0.19,6.568,,,,,
S2,0,DOWNSTAIRS,125,22,19,0.112,7.703,187,56,23,0.164,5.659,,,,,
S2,0,DOWNSTAIRS,99,32,21,0.087,6.017,182,46,8,0.159,5.497,,,,,
S2,0,DOWNSTAIRS,88,24,2,0.077,5.303,65,57,45,0.065,2.235,,,,,
S2,0,DOWNSTAIRS,93,33,8,0.082,5.627,135,73,43,0.115,3.973,,,,,
S2,0,DOWNSTAIRS,89,13,0,0.078,5.368,165,86,12,0.143,4.946,,,,,
S2,0,DOWNSTAIRS,47,26,21,0.038,2.643,183,31,19,0.16,5.53,,,,,
S2,0,DOWNSTAIRS,18,31,24,0.018,1.238,141,48,35,0.121,4.167,,,,,
S2,0,DOWNSTAIRS,24,44,27,0.024,1.651,163,54,74,0.141,4.882,,,,,
S2,0,DOWNSTAIRS,111,29,16,0.098,6.794,209,42,19,0.185,6.373,,,,,
S2,0,DOWNSTAIRS,79,36,8,0.068,4.719,131,62,26,0.111,3.843,,,,,
S2,0,DOWNSTAIRS,86,50,4,0.075,5.173,122,49,26,0.103,3.551,,,,,
S2,0,DOWNSTAIRS,87,11,3,0.076,5.238,37,54,23,0.037,1.272,,,,,
S2,0,DOWNSTAIRS,96,20,16,0.084,5.821,38,20,32,0.038,1.307,,,,,
S2,0,DOWNSTAIRS,98,26,11,0.086,5.951,107,62,42,0.089,3.064,,,,,
S2,0,DOWNSTAIRS,43,22,24,0.035,2.383,95,16,5,0.078,2.675,,,,,
S2,0,DOWNSTAIRS,75,11,40,0.065,4.459,164,21,1,0.142,4.914,,,,,
S2,0,DOWNSTAIRS,88,43,34,0.077,5.303,118,36,11,0.099,3.422,,,,,
S2,0,DOWNSTAIRS,111,13,10,0.098,6.794,54,37,32,0.054,1.856,,,,,
S2,0,DOWNSTAIRS,98,29,9,0.086,5.951,1,54,17,0.001,1,,,,,
S2,0,DOWNSTAIRS,68,36,16,0.058,4.005,124,45,9,0.105,3.616,,,,,
S2,0,DOWNSTAIRS,63,26,10,0.053,3.681,118,19,6,0.099,3.422,,,,,
S2,0,DOWNSTAIRS,73,28,4,0.063,4.329,94,20,16,0.077,2.643,,,,,
S2,0,DOWNSTAIRS,49,21,22,0.04,2.773,87,27,9,0.07,2.415,,,,,
S2,0,DOWNSTAIRS,37,26,9,0.029,1.995,84,29,10,0.067,2.319,,,,,
S2,0,DOWNSTAIRS,0,28,14,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,0,11,8,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,38,9,24,0.03,2.059,,,,,,,,,,
S2,0,DOWNSTAIRS,55,37,27,0.046,3.162,,,,,,,,,,
S2,0,DOWNSTAIRS,52,25,15,0.043,2.968,,,,,,,,,,
S2,0,DOWNSTAIRS,39,15,0,0.031,2.124,,,,,,,,,,
S2,0,DOWNSTAIRS,56,1,5,0.047,3.226,,,,,,,,,,
S2,0,DOWNSTAIRS,91,17,0,0.08,5.497,,,,,,,,,,
S2,0,DOWNSTAIRS,73,4,1,0.063,4.329,,,,,,,,,,
S2,0,DOWNSTAIRS,67,29,4,0.057,3.941,,,,,,,,,,
S2,0,DOWNSTAIRS,51,7,7,0.042,2.902,,,,,,,,,,
S2,0,DOWNSTAIRS,43,28,4,0.035,2.383,,,,,,,,,,
S2,0,DOWNSTAIRS,11,9,28,0.011,1,,,,,,,,,,
S2,0,DOWNSTAIRS,0,34,1,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,1,20,16,0.001,1,,,,,,,,,,
S2,0,DOWNSTAIRS,46,15,0,0.037,2.578,,,,,,,,,,
S2,0,DOWNSTAIRS,78,30,9,0.067,4.654,,,,,,,,,,
S2,0,DOWNSTAIRS,54,1,4,0.045,3.098,,,,,,,,,,
S2,0,DOWNSTAIRS,64,18,2,0.054,3.746,,,,,,,,,,
S2,0,DOWNSTAIRS,40,1,6,0.032,2.189,,,,,,,,,,
S2,0,DOWNSTAIRS,54,19,10,0.045,3.098,,,,,,,,,,
S2,0,DOWNSTAIRS,38,2,0,0.03,2.059,,,,,,,,,,
S2,0,DOWNSTAIRS,49,25,9,0.04,2.773,,,,,,,,,,
S2,0,DOWNSTAIRS,62,0,3,0.052,3.616,,,,,,,,,,
S2,0,DOWNSTAIRS,22,29,7,0.022,1.513,,,,,,,,,,
S2,0,UPSTAIRS,27,48,0,0.027,1.856,46,48,15,0.046,1.582,,,,,
S2,0,UPSTAIRS,19,0,15,0.019,1.307,56,81,30,0.056,1.925,,,,,
S2,0,UPSTAIRS,0,48,23,0,1,80,99,31,0.063,2.189,,,,,
S2,0,UPSTAIRS,56,33,7,0.047,3.226,62,72,44,0.062,2.131,,,,,
S2,0,UPSTAIRS,23,70,22,0.023,1.582,118,70,56,0.099,3.422,,,,,
S2,0,UPSTAIRS,57,29,9,0.048,3.292,114,102,48,0.095,3.292,,,,,
S2,0,UPSTAIRS,25,45,29,0.025,1.718,114,100,67,0.095,3.292,,,,,
S2,0,UPSTAIRS,37,27,15,0.029,1.995,100,71,62,0.082,2.838,,,,,
S2,0,UPSTAIRS,48,49,13,0.039,2.708,45,11,34,0.045,1.547,,,,,
S2,0,UPSTAIRS,70,21,43,0.06,4.135,117,88,45,0.098,3.389,,,,,
S2,0,UPSTAIRS,78,48,14,0.067,4.654,101,74,80,0.083,2.87,,,,,
S2,0,UPSTAIRS,36,54,34,0.028,1.929,119,94,58,0.1,3.454,,,,,
S2,0,UPSTAIRS,74,41,41,0.064,4.395,118,90,49,0.099,3.422,,,,,
S2,0,UPSTAIRS,40,59,26,0.032,2.189,86,22,55,0.069,2.383,,,,,
S2,0,UPSTAIRS,68,25,33,0.058,4.005,74,39,43,0.058,1.995,,,,,
S2,0,UPSTAIRS,32,46,29,0.032,2.2,93,62,39,0.076,2.611,,,,,
S2,0,UPSTAIRS,37,4,31,0.029,1.995,107,66,43,0.089,3.064,,,,,
S2,0,UPSTAIRS,8,7,3,0.008,1,104,62,31,0.086,2.968,,,,,
S2,0,UPSTAIRS,34,51,36,0.026,1.8,93,71,32,0.076,2.611,,,,,
S2,0,UPSTAIRS,83,37,9,0.072,4.978,23,30,31,0.023,1,,,,,
S2,0,UPSTAIRS,48,43,13,0.039,2.708,93,74,53,0.076,2.611,,,,,
S2,0,UPSTAIRS,53,31,67,0.044,3.032,115,48,75,0.096,3.324,,,,,
S2,0,UPSTAIRS,81,52,8,0.07,4.848,114,81,56,0.095,3.292,,,,,
S2,0,UPSTAIRS,38,42,50,0.03,2.059,123,81,44,0.104,3.584,,,,,
S2,0,UPSTAIRS,80,28,13,0.069,4.784,66,42,49,0.05,1.735,,,,,
S2,0,UPSTAIRS,38,62,36,0.03,2.059,,,,,,,,,,
S2,0,UPSTAIRS,76,11,39,0.066,4.524,,,,,,,,,,
S2,0,UPSTAIRS,10,11,16,0.01,1,,,,,,,,,,
S2,0,UPSTAIRS,11,7,36,0.011,1,,,,,,,,,,
S2,0,UPSTAIRS,63,32,7,0.053,3.681,,,,,,,,,,
S2,0,UPSTAIRS,37,58,29,0.029,1.995,,,,,,,,,,
S2,0,UPSTAIRS,56,4,10,0.047,3.226,,,,,,,,,,
S2,0,UPSTAIRS,47,46,12,0.038,2.643,,,,,,,,,,
S2,0,UPSTAIRS,60,20,31,0.051,3.486,,,,,,,,,,
S2,0,UPSTAIRS,47,48,20,0.038,2.643,,,,,,,,,,
S2,0,UPSTAIRS,57,14,11,0.048,3.292,,,,,,,,,,
S2,0,UPSTAIRS,55,40,4,0.046,3.162,,,,,,,,,,
S2,0,UPSTAIRS,38,31,28,0.03,2.059,,,,,,,,,,
S2,0,UPSTAIRS,15,13,15,0.015,1.032,,,,,,,,,,
S2,0,UPSTAIRS,8,17,16,0.008,1,,,,,,,,,,
S2,0,UPSTAIRS,29,43,37,0.029,1.995,,,,,,,,,,
S2,0,UPSTAIRS,64,31,16,0.054,3.746,,,,,,,,,,
S2,0,UPSTAIRS,52,34,47,0.043,2.968,,,,,,,,,,
S2,0,UPSTAIRS,63,14,28,0.053,3.681,,,,,,,,,,
S2,0,UPSTAIRS,59,48,25,0.05,3.422,,,,,,,,,,
S2,0,UPSTAIRS,55,33,31,0.046,3.162,,,,,,,,,,
S2,0,UPSTAIRS,66,46,5,0.056,3.875,,,,,,,,,,
S2,0,UPSTAIRS,57,35,39,0.048,3.292,,,,,,,,,,
S2,0,UPSTAIRS,59,42,1,0.05,3.422,,,,,,,,,,
S2,0,UPSTAIRS,7,0,48,0.007,1,,,,,,,,,,
S2,0,DOWNSTAIRS,2,29,30,0.002,1,4,55,49,0.004,1,,,,,
S2,0,DOWNSTAIRS,2,26,19,0.002,1,103,45,38,0.085,2.935,,,,,
S2,0,DOWNSTAIRS,34,8,21,0.026,1.8,162,59,59,0.141,4.848,,,,,
S2,0,DOWNSTAIRS,69,37,17,0.059,4.071,205,28,31,0.181,6.243,,,,,
S2,0,DOWNSTAIRS,83,44,33,0.072,4.978,64,45,9,0.064,2.2,,,,,
S2,0,DOWNSTAIRS,79,15,26,0.068,4.719,83,58,8,0.066,2.287,,,,,
S2,0,DOWNSTAIRS,100,21,12,0.088,6.081,132,55,1,0.112,3.875,,,,,
S2,0,DOWNSTAIRS,105,7,19,0.093,6.406,129,37,17,0.109,3.779,,,,,
