#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,23,13,45,0.023,1
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,19,0,23,0.019,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,1,15,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,12,2,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,4,0,5,0.004,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,19,0,23,0.019,1.307,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,1,15,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,12,2,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,4,0,5,0.004,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
S3,0,SITTING,0,0,0,0,1,,,,,,,,,,
